Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
38,"University of California, San Diego",United States of America,75.2,27.233,11%,48 : 52,2013
39,London School of Economics and Political Science,United Kingdom,73.1,,,,2013
40,École Polytechnique Fédérale de Lausanne,Switzerland,73.0,9.666,54%,27 : 73,2013
41,New York University,United States of America,72.8,42.056,19%,55 : 45,2013
42,Karolinska Institute,Sweden,72.4,7.774,22%,70 : 30,2013
42,University of North Carolina at Chapel Hill,United States of America,72.4,26.518,8%,58 : 42,2013
44,"University of California, Davis",United States of America,71.8,35.364,13%,54 : 46,2013
44,Washington University in St Louis,United States of America,71.8,12.528,17%,,2013
46,Peking University,China,70.7,40.148,14%,,2013
47,University of Minnesota,United States of America,70.5,46.825,13%,52 : 48,2013
48,LMU Munich,Germany,70.4,35.691,13%,62 : 38,2013
49,University of Manchester,United Kingdom,70.1,34.938,34%,52 : 48,2013
50,Pohang University of Science and Technology,South Korea,69.4,3.055,4%,20 : 80,2013
51,Brown University,United States of America,68.9,8.653,19%,,2013
52,Tsinghua University,China,67.1,39.763,10%,32 : 68,2013
53,Ohio State University,United States of America,67.0,51.462,12%,49 : 51,2013
54,Boston University,United States of America,66.8,24.789,17%,58 : 42,2013
54,Kyoto University,Japan,66.8,22.809,7%,,2013
56,University of Southern California,United States of America,66.3,36.534,20%,52 : 48,2013
57,King’s College London,United Kingdom,66.2,21.394,37%,61 : 39,2013
58,KU Leuven,Belgium,66.1,42.503,18%,54 : 46,2013
59,Seoul National University,South Korea,65.9,26.389,10%,,2013
59,École Normale Supérieure,France,65.9,2.4,20%,46 : 54,2013
61,Pennsylvania State University,United States of America,65.8,44.501,12%,46 : 54,2013
62,University of Sydney,Australia,65.7,41.868,28%,57 : 43,2013
62,École Polytechnique,France,65.7,2.429,30%,18 : 82,2013
64,Leiden University,Netherlands,65.1,21.222,10%,59 : 41,2013
65,Hong Kong University of Science and Technology,Hong Kong,64.4,11.385,36%,,2013
65,The University of Queensland,Australia,64.4,34.718,27%,53 : 47,2013
67,Utrecht University,Netherlands,64.1,30.779,7%,59 : 41,2013
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.0,9.027,9%,20 : 80,2013
69,Purdue University,United States of America,63.8,39.256,22%,42 : 58,2013
70,University of Göttingen,Germany,63.2,25.581,12%,51 : 49,2013
70,Wageningen University and Research Center,Netherlands,63.2,9.248,21%,56 : 44,2013
72,Erasmus University Rotterdam,Netherlands,62.9,20.58,18%,48 : 52,2013
72,University of Massachusetts,United States of America,62.9,56.959,11%,49 : 51,2013
74,University of Bristol,United Kingdom,62.5,17.906,25%,53 : 47,2013
75,Rice University,United States of America,62.0,6.333,26%,44 : 56,2013
76,University of Pittsburgh,United States of America,61.7,26.485,10%,51 : 49,2013
77,Delft University of Technology,Netherlands,61.6,15.92,25%,26 : 74,2013
78,Heidelberg University,Germany,61.4,28.881,17%,55 : 45,2013
79,Emory University,United States of America,61.3,12.338,18%,56 : 44,2013
80,Durham University,United Kingdom,60.7,15.489,24%,54 : 46,2013
81,Pierre and Marie Curie University,France,60.5,27.862,18%,48 : 52,2013
82,Lund University,Sweden,60.3,28.251,15%,,2013
83,University of Amsterdam,Netherlands,60.1,24.57,11%,53 : 47,2013
84,University of Montreal,Canada,59.8,38.264,25%,57 : 43,2013
85,University of New South Wales,Australia,59.6,38.309,33%,47 : 53,2013
86,Nanyang Technological University,Singapore,59.4,25.028,33%,48 : 52,2013
87,Tufts University,United States of America,59.1,10.41,14%,54 : 46,2013
88,McMaster University,Canada,59.0,23.823,15%,53 : 47,2013
89,University of Groningen,Netherlands,58.8,24.556,12%,52 : 48,2013
89,University of Zurich,Switzerland,58.8,26.583,19%,57 : 43,2013
91,University of Colorado Boulder,United States of America,58.7,29.325,8%,45 : 55,2013
92,Paris-Sud University,France,58.6,27.603,17%,,2013
93,Ghent University,Belgium,58.4,32.166,9%,57 : 43,2013
94,Michigan State University,United States of America,58.3,44.75,15%,51 : 49,2013
94,University of Notre Dame,United States of America,58.3,11.829,10%,44 : 56,2013
96,"University of California, Irvine",United States of America,58.2,26.614,16%,52 : 48,2013
97,"University of Maryland, College Park",United States of America,57.9,31.331,9%,48 : 52,2013
98,University of Arizona,United States of America,57.7,36.429,8%,52 : 48,2013
99,Humboldt University of Berlin,Germany,57.5,29.987,16%,,2013
99,Monash University,Australia,57.5,50.882,36%,56 : 44,2013
99,"Rutgers, the State University of New Jersey",United States of America,57.5,37.032,8%,51 : 49,2013
102,University of Rochester,United States of America,57.2,9.39,26%,49 : 51,2013
103,University of York,United Kingdom,57.1,,,,2013
104,Case Western Reserve University,United States of America,56.9,9.259,17%,48 : 52,2013
105,Technical University of Munich,Germany,56.8,35.565,20%,33 : 67,2013
106,Uppsala University,Sweden,56.6,25.266,12%,57 : 43,2013
106,Vanderbilt University,United States of America,56.6,12.161,10%,52 : 48,2013
108,University of St Andrews,United Kingdom,56.5,8.338,47%,56 : 44,2013
109,University of Helsinki,Finland,56.4,23.505,6%,66 : 34,2013
110,Trinity College Dublin,Republic of Ireland,56.2,15.521,25%,57 : 43,2013
110,University of Sheffield,United Kingdom,56.2,23.311,31%,50 : 50,2013
110,University of Sussex,United Kingdom,56.2,12.001,35%,54 : 46,2013
113,University of Cape Town,South Africa,55.8,20.04,18%,53 : 47,2013
114,Eindhoven University of Technology,Netherlands,55.6,8.176,14%,19 : 81,2013
115,Maastricht University,Netherlands,55.5,15.626,48%,56 : 44,2013
116,Aarhus University,Denmark,55.3,23.895,14%,54 : 46,2013
117,Stockholm University,Sweden,55.2,31.715,8%,62 : 38,2013
118,University of Virginia,United States of America,55.0,23.845,12%,52 : 48,2013
119,"Royal Holloway, University of London",United Kingdom,54.9,8.747,37%,57 : 43,2013
120,University of Nottingham,United Kingdom,54.8,30.144,27%,54 : 46,2013
121,University of Alberta,Canada,54.7,36.299,23%,55 : 45,2013
122,"University of California, Santa Cruz",United States of America,54.5,17.404,1%,53 : 47,2013
122,University of Florida,United States of America,54.5,50.095,9%,54 : 46,2013
124,Chinese University of Hong Kong,Hong Kong,54.4,17.916,22%,53 : 47,2013
124,Dartmouth College,United States of America,54.4,6.178,16%,47 : 53,2013
124,University of Warwick,United Kingdom,54.4,18.529,37%,48 : 52,2013
127,Radboud University Nijmegen,Netherlands,54.0,17.713,10%,58 : 42,2013
128,Free University of Berlin,Germany,53.7,33.062,20%,58 : 42,2013
128,Tokyo Institute of Technology,Japan,53.7,9.586,13%,13 : 87,2013
130,University of Copenhagen,Denmark,53.6,27.545,19%,67 : 33,2013
130,University of Lausanne,Switzerland,53.6,11.964,22%,,2013
130,University of Southampton,United Kingdom,53.6,20.925,29%,53 : 47,2013
133,University of Geneva,Switzerland,53.5,15.668,39%,61 : 39,2013
134,Indiana University,United States of America,53.2,62.468,13%,53 : 47,2013
134,National Taiwan University,Taiwan,53.2,31.891,7%,39 : 61,2013
134,University of Utah,United States of America,53.2,25.674,9%,45 : 55,2013
137,Hebrew University of Jerusalem,Israel,53.1,17.612,5%,55 : 45,2013
137,Tohoku University,Japan,53.1,17.2,7%,25 : 75,2013
139,University of Glasgow,United Kingdom,53.0,22.616,29%,57 : 43,2013
140,KTH Royal Institute of Technology,Sweden,52.9,12.062,21%,30 : 70,2013
140,VU University Amsterdam,Netherlands,52.9,23.28,6%,56 : 44,2013
142,University of Basel,Switzerland,52.8,12.551,24%,54 : 46,2013
142,University of Leeds,United Kingdom,52.8,27.703,21%,58 : 42,2013
144,University of Freiburg,Germany,52.3,26.467,16%,52 : 48,2013
145,Lancaster University,United Kingdom,52.1,11.512,33%,52 : 48,2013
145,Queen Mary University of London,United Kingdom,52.1,14.26,40%,52 : 48,2013
147,Osaka University,Japan,52.0,23.144,9%,31 : 69,2013
148,Arizona State University,United States of America,51.9,83.236,9%,50 : 50,2013
149,Technical University of Denmark,Denmark,51.7,9.99,18%,27 : 73,2013
150,Boston College,United States of America,51.6,13.216,19%,54 : 46,2013
151,Karlsruhe Institute of Technology,Germany,51.5,25.294,16%,26 : 74,2013
151,University of Bern,Switzerland,51.5,14.708,14%,54 : 46,2013
153,University of Exeter,United Kingdom,51.3,17.755,28%,54 : 46,2013
154,RWTH Aachen University,Germany,51.1,37.917,16%,31 : 69,2013
154,"University of California, Riverside",United States of America,51.1,20.626,12%,51 : 49,2013
156,Texas A&M University,United States of America,50.9,50.657,9%,47 : 53,2013
156,Yeshiva University,United States of America,50.9,6.753,7%,53 : 47,2013
158,Tel Aviv University,Israel,50.5,23.977,4%,,2013
158,University of Birmingham,United Kingdom,50.5,25.295,23%,54 : 46,2013
158,University of São Paulo,Brazil,50.5,81.402,4%,48 : 52,2013
161,University of Auckland,New Zealand,50.3,29.787,28%,54 : 46,2013
162,Stony Brook University,United States of America,50.2,21.908,24%,50 : 50,2013
162,University of Vienna,Austria,50.2,34.651,25%,67 : 33,2013
164,Université Catholique de Louvain,Belgium,50.0,28.856,19%,54 : 46,2013
165,University of Delaware,United States of America,49.7,19.262,10%,56 : 44,2013
166,Paris Diderot University – Paris 7,France,49.6,27.756,17%,63 : 37,2013
167,University of Texas at Dallas,United States of America,49.5,16.306,23%,44 : 56,2013
168,George Washington University,United States of America,49.4,20.541,16%,56 : 44,2013
169,University of Iowa,United States of America,49.3,27.526,11%,52 : 48,2013
170,École Normale Supérieure de Lyon,France,49.2,2.218,14%,49 : 51,2013
171,University of Bonn,Germany,49.0,32.474,13%,55 : 45,2013
171,University of Liverpool,United Kingdom,49.0,18.815,30%,52 : 48,2013
171,University of Ottawa,Canada,49.0,36.733,15%,60 : 40,2013
174,Georgetown University,United States of America,48.9,15.408,14%,53 : 47,2013
174,Rensselaer Polytechnic Institute,United States of America,48.9,6.671,16%,30 : 70,2013
176,University of Aberdeen,United Kingdom,48.8,12.938,33%,54 : 46,2013
176,University of Adelaide,Australia,48.8,20.771,26%,48 : 52,2013
176,University of East Anglia,United Kingdom,48.8,14.992,28%,58 : 42,2013
176,University of Reading,United Kingdom,48.8,12.05,28%,55 : 45,2013
180,Joseph Fourier University,France,48.6,16.13,13%,,2013
180,Newcastle University,United Kingdom,48.6,20.174,29%,50 : 50,2013
182,City University of Hong Kong,Hong Kong,48.5,10.015,28%,51 : 49,2013
183,Yonsei University,South Korea,48.2,24.774,14%,,2013
184,Colorado School of Mines,United States of America,48.0,5.287,12%,26 : 74,2013
184,University of Illinois at Chicago,United States of America,48.0,24.313,17%,53 : 47,2013
184,William & Mary,United States of America,48.0,7.867,7%,54 : 46,2013
187,University College Dublin,Republic of Ireland,47.9,22.193,23%,,2013
187,University of Twente,Netherlands,47.9,6.631,26%,37 : 63,2013
189,Medical University of South Carolina,United States of America,47.7,,,,2013
190,University of Western Australia,Australia,47.3,20.851,27%,50 : 50,2013
190,Wake Forest University,United States of America,47.3,7.326,5%,51 : 49,2013
192,University of Antwerp,Belgium,47.1,12.346,16%,56 : 44,2013
193,Iowa State University,United States of America,46.9,29.991,11%,44 : 56,2013
193,Technion Israel Institute of Technology,Israel,46.9,13.855,4%,35 : 65,2013
193,University of Miami,United States of America,46.9,15.286,14%,50 : 50,2013
196,University of Leicester,United Kingdom,46.7,14.541,35%,54 : 46,2013
196,University of Victoria,Canada,46.7,17.581,11%,56 : 44,2013
198,University at Buffalo,United States of America,46.6,25.668,19%,47 : 53,2013
199,Goethe University Frankfurt,Germany,46.4,31.861,15%,60 : 40,2013
200,"Birkbeck, University of London",United Kingdom,46.2,9.454,38%,55 : 45,2013
201-225,Autonomous University of Barcelona,Spain,-,30.538,10%,59 : 41,2013
201-225,Brandeis University,United States of America,-,5.495,22%,55 : 45,2013
201-225,Cardiff University,United Kingdom,-,23.347,23%,57 : 43,2013
201-225,Fudan University,China,-,32.175,11%,50 : 50,2013
201-225,Johannes Gutenberg University of Mainz,Germany,-,35.609,10%,58 : 42,2013
201-225,Lomonosov Moscow State University,Russian Federation,-,30.822,20%,43 : 57,2013
201-225,Middle East Technical University,Turkey,-,25.779,7%,44 : 56,2013
201-225,Nagoya University,Japan,-,15.529,10%,29 : 71,2013
201-225,Northeastern University,United States of America,-,18.539,26%,50 : 50,2013
201-225,Pompeu Fabra University,Spain,-,10.901,13%,59 : 41,2013
201-225,Queen’s University,Canada,-,20.488,10%,58 : 42,2013
201-225,"St George’s, University of London",United Kingdom,-,2.958,17%,61 : 39,2013
201-225,Sungkyunkwan University (SKKU),South Korea,-,24.365,9%,39 : 61,2013
201-225,Tilburg University,Netherlands,-,7.576,10%,49 : 51,2013
201-225,University of Barcelona,Spain,-,47.491,10%,62 : 38,2013
201-225,University of Dundee,United Kingdom,-,11.628,25%,60 : 40,2013
201-225,University of Erlangen-Nuremberg,Germany,-,36.146,9%,49 : 51,2013
201-225,University of Georgia,United States of America,-,33.119,7%,57 : 43,2013
201-225,University of Gothenburg,Sweden,-,26.42,12%,,2013
201-225,University of Innsbruck,Austria,-,18.209,39%,54 : 46,2013
201-225,University of Konstanz,Germany,-,10.93,12%,54 : 46,2013
201-225,University of Oslo,Norway,-,27.139,18%,,2013
201-225,University of Science and Technology of China,China,-,14.29,2%,,2013
201-225,University of Strasbourg,France,-,46.208,21%,58 : 42,2013
201-225,University of Tübingen,Germany,-,28.327,12%,58 : 42,2013
226-250,Bilkent University,Turkey,-,,,,2013
226-250,Carleton University,Canada,-,25.036,18%,47 : 53,2013
226-250,Chalmers University of Technology,Sweden,-,8.605,15%,30 : 70,2013
226-250,Florida Institute of Technology,United States of America,-,4.408,26%,34 : 66,2013
226-250,Georgia Health Sciences University,United States of America,-,,,,2013
226-250,Indian Institute of Technology Kharagpur,India,-,9.928,0%,15 : 85,2013
226-250,Korea University,South Korea,-,24.043,14%,,2013
226-250,Koç University,Turkey,-,4.488,8%,52 : 48,2013
226-250,Laval University,Canada,-,27.227,12%,,2013
226-250,Mines ParisTech,France,-,1.283,22%,28 : 72,2013
226-250,National Research Nuclear University MePhI,Russian Federation,-,7.801,7%,29 : 71,2013
226-250,National Tsing Hua University,Taiwan,-,10.221,5%,33 : 67,2013
226-250,Simon Fraser University,Canada,-,26.64,19%,55 : 45,2013
226-250,Technical University of Darmstadt,Germany,-,20.3,18%,28 : 72,2013
226-250,Tulane University,United States of America,-,11.381,8%,56 : 44,2013
226-250,University of Bergen,Norway,-,11.623,12%,60 : 40,2013
226-250,University of Calgary,Canada,-,28.341,17%,53 : 47,2013
226-250,University of Cincinnati,United States of America,-,36.108,6%,54 : 46,2013
226-250,University of Missouri,United States of America,-,29.885,5%,53 : 47,2013
226-250,University of Otago,New Zealand,-,18.6,21%,57 : 43,2013
226-250,University of South Florida,United States of America,-,31.424,10%,,2013
226-250,University of the Witwatersrand,South Africa,-,23.321,9%,56 : 44,2013
226-250,University of Waterloo,Canada,-,30.726,14%,45 : 55,2013
226-250,University of Western Ontario,Canada,-,27.387,16%,54 : 46,2013
226-250,University of Würzburg,Germany,-,26.576,8%,57 : 43,2013
226-250,Université Libre de Bruxelles,Belgium,-,23.819,32%,54 : 46,2013
251-275,Aalto University,Finland,-,16.099,17%,32 : 68,2013
251-275,Dalhousie University,Canada,-,15.064,18%,55 : 45,2013
251-275,Hong Kong Polytechnic University,Hong Kong,-,22.064,26%,51 : 49,2013
251-275,Indian Institute of Technology Bombay,India,-,8.327,1%,16 : 84,2013
251-275,Macquarie University,Australia,-,27.93,44%,55 : 45,2013
251-275,Nanjing University,China,-,29.743,10%,46 : 54,2013
251-275,National Chiao Tung University,Taiwan,-,12.646,5%,27 : 73,2013
251-275,Norwegian University of Science and Technology,Norway,-,17.381,9%,46 : 54,2013
251-275,Queensland University of Technology,Australia,-,33.391,17%,54 : 46,2013
251-275,State University of Campinas,Brazil,-,27.095,3%,48 : 52,2013
251-275,Stellenbosch University,South Africa,-,21.849,8%,53 : 47,2013
251-275,Tokyo Metropolitan University,Japan,-,9.303,4%,35 : 65,2013
251-275,Umeå University,Sweden,-,16.667,7%,60 : 40,2013
251-275,University of Connecticut,United States of America,-,25.742,11%,51 : 49,2013
251-275,University of Essex,United Kingdom,-,12.695,39%,55 : 45,2013
251-275,University of Iceland,Iceland,-,13.96,8%,66 : 34,2013
251-275,University of Kiel,Germany,-,24.444,8%,53 : 47,2013
251-275,University of Milan,Italy,-,58.618,5%,60 : 40,2013
251-275,University of Milan-Bicocca,Italy,-,33.37,5%,60 : 40,2013
251-275,University of Münster,Germany,-,39.838,8%,53 : 47,2013
251-275,University of Oregon,United States of America,-,24.418,11%,52 : 48,2013
251-275,University of Trieste,Italy,-,18.135,9%,56 : 44,2013
251-275,Victoria University of Wellington,New Zealand,-,17.142,21%,55 : 45,2013
251-275,Vienna University of Technology,Austria,-,26.419,27%,27 : 73,2013
276-300,Aberystwyth University,United Kingdom,-,9.252,18%,48 : 52,2013
276-300,Bangor University,United Kingdom,-,9.567,22%,55 : 45,2013
276-300,Bayreuth University,Germany,-,12.52,8%,46 : 54,2013
276-300,Bielefeld University,Germany,-,21.428,8%,57 : 43,2013
276-300,Boğaziçi University,Turkey,-,11.506,7%,50 : 50,2013
276-300,Colorado State University,United States of America,-,26.769,5%,52 : 48,2013
276-300,Drexel University,United States of America,-,20.713,18%,48 : 52,2013
276-300,Istanbul Technical University,Turkey,-,34.55,5%,34 : 66,2013
276-300,Montpellier University,France,-,36.731,14%,51 : 49,2013
276-300,Oregon State University,United States of America,-,22.578,9%,47 : 53,2013
276-300,Queen’s University Belfast,United Kingdom,-,17.94,30%,54 : 46,2013
276-300,Ruhr University Bochum,Germany,-,38.675,13%,48 : 52,2013
276-300,Shanghai Jiao Tong University,China,-,38.191,6%,37 : 63,2013
276-300,Swedish University of Agricultural Sciences,Sweden,-,3.879,,67 : 33,2013
276-300,Tokyo Medical and Dental University (TMDU),Japan,-,2.872,7%,51 : 49,2013
276-300,TU Dresden,Germany,-,35.487,12%,42 : 58,2013
276-300,University of Bath,United Kingdom,-,12.83,30%,46 : 54,2013
276-300,University of Bologna,Italy,-,85.532,7%,56 : 44,2013
276-300,University of Kansas,United States of America,-,,,,2013
276-300,University of Montana,United States of America,-,12.47,3%,54 : 46,2013
276-300,University of Newcastle,Australia,-,23.508,18%,56 : 44,2013
276-300,University of South Carolina,United States of America,-,29.336,1%,55 : 45,2013
276-300,University of Southern Denmark,Denmark,-,22.21,16%,52 : 48,2013
276-300,University of Trento,Italy,-,16.841,8%,51 : 49,2013
276-300,University of Turin,Italy,-,67.552,6%,62 : 38,2013
276-300,Virginia Polytechnic Institute and State University,United States of America,-,30.85,10%,42 : 58,2013
301-350,Autonomous University of Madrid,Spain,-,28.296,15%,56 : 44,2013
301-350,Brunel University London,United Kingdom,-,12.613,38%,46 : 54,2013
301-350,Charles University in Prague,Czech Republic,-,51.438,15%,62 : 38,2013
301-350,Claude Bernard University Lyon 1,France,-,35.308,11%,50 : 50,2013
301-350,Creighton University,United States of America,-,7.086,2%,57 : 43,2013
301-350,Hokkaido University,Japan,-,18.162,9%,29 : 71,2013
301-350,Hong Kong Baptist University,Hong Kong,-,10.441,25%,61 : 39,2013
301-350,Johannes Kepler University of Linz,Austria,-,19.646,10%,48 : 52,2013
301-350,King Abdulaziz University,Saudi Arabia,-,35.889,21%,57 : 43,2013
301-350,Kyushu University,Japan,-,18.925,8%,28 : 72,2013
301-350,Linköping University,Sweden,-,17.866,10%,52 : 48,2013
301-350,Medical University of Vienna,Austria,-,7.426,28%,50 : 50,2013
301-350,Murdoch University,Australia,-,16.606,43%,59 : 41,2013
301-350,National Cheng Kung University,Taiwan,-,21.234,11%,36 : 64,2013
301-350,National Sun Yat-Sen University,Taiwan,-,9.336,4%,37 : 63,2013
301-350,"National University of Ireland, Galway",Republic of Ireland,-,14.067,14%,56 : 44,2013
301-350,North Carolina State University,United States of America,-,30.533,11%,44 : 56,2013
301-350,Polytechnic University of Milan,Italy,-,30.025,12%,34 : 66,2013
301-350,Renmin University of China,China,-,24.954,6%,,2013
301-350,Sapienza University of Rome,Italy,-,120.986,7%,59 : 41,2013
301-350,Sharif University of Technology,Iran,-,10.977,0%,27 : 73,2013
301-350,State University of New York Albany,United States of America,-,15.387,8%,51 : 49,2013
301-350,Sun Yat-sen University,China,-,51.351,8%,51 : 49,2013
301-350,UiT The Arctic University of Norway,Norway,-,10.398,10%,60 : 40,2013
301-350,University College Cork,Republic of Ireland,-,15.805,15%,55 : 45,2013
301-350,University of Canterbury,New Zealand,-,12.187,20%,51 : 49,2013
301-350,University of Crete,Greece,-,14.65,5%,63 : 37,2013
301-350,University of Eastern Finland,Finland,-,10.798,6%,64 : 36,2013
301-350,University of Fribourg,Switzerland,-,10.416,19%,58 : 42,2013
301-350,University of Graz,Austria,-,20.584,12%,65 : 35,2013
301-350,University of Guelph,Canada,-,21.643,4%,60 : 40,2013
301-350,University of Kentucky,United States of America,-,,,,2013
301-350,University of Manitoba,Canada,-,28.576,11%,55 : 45,2013
301-350,"University of Maryland, Baltimore County",United States of America,-,13.908,7%,46 : 54,2013
301-350,University of Padua,Italy,-,62.577,4%,56 : 44,2013
301-350,University of Pavia,Italy,-,22.958,6%,56 : 44,2013
301-350,University of Pisa,Italy,-,47.247,4%,52 : 48,2013
301-350,University of Portsmouth,United Kingdom,-,20.161,23%,45 : 55,2013
301-350,University of South Australia,Australia,-,18.971,32%,59 : 41,2013
301-350,University of Tampere,Finland,-,10.045,4%,66 : 34,2013
301-350,University of Tsukuba,Japan,-,15.93,16%,38 : 62,2013
301-350,University of Vermont,United States of America,-,,,,2013
301-350,University of Waikato,New Zealand,-,10.159,25%,57 : 43,2013
301-350,University of Wollongong,Australia,-,16.489,24%,50 : 50,2013
301-350,Vrije Universiteit Brussel,Belgium,-,9.02,16%,55 : 45,2013
301-350,Washington State University,United States of America,-,24.55,7%,50 : 50,2013
301-350,Wayne State University,United States of America,-,23.065,7%,57 : 43,2013
301-350,York University,Canada,-,48.007,9%,59 : 41,2013
301-350,Zhejiang University,China,-,47.508,5%,41 : 59,2013
351-400,Aalborg University,Denmark,-,17.422,15%,48 : 52,2013
351-400,"Binghamton University, State University of New York",United States of America,-,15.799,14%,48 : 52,2013
351-400,Charles Darwin University,Australia,-,5.57,15%,67 : 33,2013
351-400,Deakin University,Australia,-,32.713,17%,60 : 40,2013
351-400,Flinders University,Australia,-,15.655,15%,63 : 37,2013
351-400,George Mason University,United States of America,-,26.622,7%,54 : 46,2013
351-400,Heriot-Watt University,United Kingdom,-,8.773,43%,41 : 59,2013
351-400,Indian Institute of Technology Roorkee,India,-,8.061,1%,17 : 83,2013
351-400,Jagiellonian University,Poland,-,42.835,5%,67 : 33,2013
351-400,Keele University,United Kingdom,-,8.397,20%,55 : 45,2013
351-400,Keio University,Japan,-,33.751,5%,32 : 68,2013
351-400,King Mongkut’s University of Technology Thonburi,Thailand,-,17.791,1%,42 : 58,2013
351-400,Lehigh University,United States of America,-,6.3,15%,44 : 56,2013
351-400,Leibniz University of Hanover,Germany,-,22.401,12%,41 : 59,2013
351-400,Loughborough University,United Kingdom,-,13.951,22%,38 : 62,2013
351-400,Massey University,New Zealand,-,19.101,15%,62 : 38,2013
351-400,National Autonomous University of Mexico,Mexico,-,137.378,5%,51 : 49,2013
351-400,National Central University,Taiwan,-,10.915,6%,31 : 69,2013
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,-,7.446,11%,34 : 66,2013
351-400,"National University of Ireland, Maynooth",Republic of Ireland,-,7.653,11%,55 : 45,2013
351-400,Paris Dauphine University,France,-,9.565,28%,53 : 47,2013
351-400,Polytechnic University of Valencia,Spain,-,33.172,7%,36 : 64,2013
351-400,Southern Methodist University,United States of America,-,,,,2013
351-400,Temple University,United States of America,-,33.268,5%,51 : 49,2013
351-400,University of Aveiro,Portugal,-,10.791,10%,51 : 49,2013
351-400,University of Duisburg-Essen,Germany,-,36.051,11%,49 : 51,2013
351-400,University of Ferrara,Italy,-,18.882,7%,56 : 44,2013
351-400,University of Hertfordshire,United Kingdom,-,19.665,27%,54 : 46,2013
351-400,University of Houston,United States of America,-,40.325,9%,50 : 50,2013
351-400,University of Jyväskylä,Finland,-,9.703,5%,62 : 38,2013
351-400,University of KwaZulu-Natal,South Africa,-,30.572,6%,58 : 42,2013
351-400,University of Liège,Belgium,-,20.951,23%,54 : 46,2013
351-400,University of Minho,Portugal,-,19.09,9%,52 : 48,2013
351-400,University of Modena and Reggio Emilia,Italy,-,19.693,6%,54 : 46,2013
351-400,University of Oklahoma,United States of America,-,,,,2013
351-400,University of Porto,Portugal,-,32.72,9%,54 : 46,2013
351-400,University of Salento,Italy,-,19.959,1%,64 : 36,2013
351-400,University of Stirling,United Kingdom,-,7.828,22%,61 : 39,2013
351-400,University of Strathclyde,United Kingdom,-,15.705,20%,50 : 50,2013
351-400,University of Surrey,United Kingdom,-,12.063,38%,55 : 45,2013
351-400,University of Tartu,Estonia,-,10.269,3%,66 : 34,2013
351-400,University of Tasmania,Australia,-,18.34,21%,57 : 43,2013
351-400,University of Technology Sydney,Australia,-,24.519,31%,53 : 47,2013
351-400,University of Texas at San Antonio,United States of America,-,27.52,6%,48 : 52,2013
351-400,"University of the Andes, Colombia",Colombia,-,15.773,2%,44 : 56,2013
351-400,University of Valencia,Spain,-,58.413,9%,60 : 40,2013
351-400,University of Vigo,Spain,-,22.793,3%,51 : 49,2013
351-400,University of Warsaw,Poland,-,49.292,7%,67 : 33,2013
351-400,University of Wyoming,United States of America,-,,,,2013
351-400,Waseda University,Japan,-,52.316,8%,35 : 65,2013
1,California Institute of Technology,United States of America,94.9,2.243,27%,33 : 67,2014
2,Harvard University,United States of America,93.9,20.152,25%,,2014
2,University of Oxford,United Kingdom,93.9,19.919,34%,46 : 54,2014
4,Stanford University,United States of America,93.8,15.596,22%,42 : 58,2014
5,Massachusetts Institute of Technology,United States of America,93.0,11.074,33%,37 : 63,2014
6,Princeton University,United States of America,92.7,7.929,27%,45 : 55,2014
7,University of Cambridge,United Kingdom,92.3,18.812,34%,46 : 54,2014
8,"University of California, Berkeley",United States of America,89.8,36.186,15%,50 : 50,2014
9,University of Chicago,United States of America,87.8,14.221,21%,42 : 58,2014
10,Imperial College London,United Kingdom,87.5,15.06,51%,37 : 63,2014
11,Yale University,United States of America,87.4,11.751,20%,50 : 50,2014
12,"University of California, Los Angeles",United States of America,86.3,38.206,15%,52 : 48,2014
13,Columbia University,United States of America,85.2,25.055,28%,,2014
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,84.5,18.178,37%,31 : 69,2014
15,Johns Hopkins University,United States of America,83.7,15.128,23%,50 : 50,2014
16,University of Pennsylvania,United States of America,81.0,20.376,20%,51 : 49,2014
17,Duke University,United States of America,79.3,15.172,17%,49 : 51,2014
18,University of Michigan,United States of America,79.2,41.786,16%,48 : 52,2014
19,Cornell University,United States of America,79.1,21.424,19%,48 : 52,2014
20,University of Toronto,Canada,78.3,66.198,15%,,2014
21,University College London,United Kingdom,77.6,26.607,46%,56 : 44,2014
22,Northwestern University,United States of America,77.1,18.334,15%,48 : 52,2014
23,University of Tokyo,Japan,76.4,26.199,10%,,2014
24,Carnegie Mellon University,United States of America,76.0,11.885,35%,39 : 61,2014
25,University of Washington,United States of America,73.4,44.02,13%,53 : 47,2014
26,National University of Singapore,Singapore,72.4,31.592,34%,49 : 51,2014
27,University of Texas at Austin,United States of America,72.2,49.427,9%,51 : 49,2014
28,Georgia Institute of Technology,United States of America,71.6,19.967,26%,31 : 69,2014
29,University of Illinois at Urbana-Champaign,United States of America,71.4,42.727,20%,47 : 53,2014
30,University of Wisconsin-Madison,United States of America,71.1,39.655,11%,51 : 49,2014
31,University of British Columbia,Canada,70.8,50.152,25%,54 : 46,2014
32,London School of Economics and Political Science,United Kingdom,69.8,,,,2014
