Ranking Mundial,Institución,Pais,Ranking Nacional,Calidad de Educación,Patentes,Puntaje,Año
289,Umeå University,Sweden,7,355,737,46.44,2014
290,University of Porto,Portugal,2,83,426,46.42,2014
291,Hong Kong University of Science and Technology,Hong Kong,3,355,128,46.42,2014
292,Sun Yat-sen University,China,9,355,138,46.42,2014
293,Medical College of Wisconsin,USA,113,355,737,46.42,2014
294,City College of New York,USA,114,35,373,46.41,2014
295,Hannover Medical School,Germany,23,355,280,46.41,2014
296,"Washington State University, Pullman",USA,115,355,170,46.4,2014
297,Technical University of Berlin,Germany,24,80,115,46.39,2014
298,University of South Carolina - Columbia,USA,116,355,737,46.37,2014
299,Leipzig University,Germany,25,308,307,46.36,2014
300,University of Stuttgart,Germany,26,78,280,46.34,2014
301,University of Valencia,Spain,4,355,552,46.34,2014
302,Linköping University,Sweden,8,355,737,46.32,2014
303,University of Duisburg-Essen,Germany,27,355,426,46.31,2014
304,Ruhr University Bochum,Germany,28,355,637,46.31,2014
305,University of Bergen,Norway,3,355,737,46.31,2014
306,London School of Economics,United Kingdom,26,70,737,46.3,2014
307,Wesleyan University,USA,117,130,737,46.3,2014
308,University of Pisa,Italy,8,268,426,46.3,2014
309,Autonomous University of Madrid,Spain,5,355,426,46.29,2014
310,Medical University of Vienna,Austria,2,355,426,46.29,2014
311,Stellenbosch University,South Africa,3,355,259,46.26,2014
312,Medical University of South Carolina,USA,118,355,552,46.25,2014
313,Charles University in Prague,Czech Republic,1,337,637,46.23,2014
314,Kyungpook National University,South Korea,8,355,68,46.23,2014
315,"University of Science, Malaysia",Malaysia,1,355,42,46.23,2014
316,University of Liège,Belgium,6,135,227,46.21,2014
317,University of Hull,United Kingdom,27,287,552,46.21,2014
318,Northeastern University,USA,119,295,115,46.2,2014
319,Kansas State University,USA,120,116,259,46.2,2014
320,University of Vermont,USA,121,178,373,46.2,2014
321,Rush University,USA,122,355,737,46.18,2014
322,University of Louisville,USA,123,355,138,46.15,2014
323,University of St Andrews,United Kingdom,28,125,280,46.15,2014
324,University of Warwick,United Kingdom,29,198,259,46.13,2014
325,University of Rome Tor Vergata,Italy,9,355,737,46.13,2014
326,University of Innsbruck,Austria,3,190,373,46.12,2014
327,Darmstadt University of Technology,Germany,29,55,227,46.11,2014
328,Indian Institute of Technology Delhi,India,1,355,426,46.1,2014
329,Federal University of Rio de Janeiro,Brazil,2,261,181,46.08,2014
330,University of Antwerp,Belgium,7,355,373,46.08,2014
331,National and Kapodistrian University of Athens,Greece,1,355,737,46.06,2014
332,Boston College,USA,124,355,338,46.06,2014
333,Vita-Salute San Raffaele University,Italy,10,355,737,46.06,2014
334,Gwangju Institute of Science and Technology,South Korea,9,355,57,46.02,2014
335,University of Nebraska–Lincoln,USA,125,154,426,46.02,2014
336,University of York,United Kingdom,30,355,481,45.99,2014
337,National Autonomous University of Mexico,Mexico,1,299,481,45.99,2014
338,University of Regensburg,Germany,30,355,737,45.98,2014
339,Yokohama National University,Japan,16,52,338,45.97,2014
340,University of Adelaide,Australia,8,201,737,45.97,2014
341,University of Genoa,Italy,11,355,373,45.95,2014
342,Queen's University Belfast,United Kingdom,31,169,737,45.95,2014
343,University of Marburg,Germany,31,290,259,45.92,2014
344,University of Pavia,Italy,12,276,637,45.92,2014
345,"St George's, University of London",United Kingdom,32,355,552,45.91,2014
346,University of Oregon,USA,126,334,637,45.89,2014
347,University of Navarra,Spain,6,355,426,45.88,2014
348,San Diego State University,USA,127,240,481,45.88,2014
349,Nankai University,China,10,318,280,45.87,2014
350,University of East Anglia,United Kingdom,33,187,637,45.87,2014
351,University of Nebraska Medical Center,USA,128,355,128,45.83,2014
352,University of Southern Denmark,Denmark,4,355,280,45.83,2014
353,Eindhoven University of Technology,Netherlands,11,355,307,45.82,2014
354,Xiamen University,China,11,355,307,45.8,2014
355,University of Otago,New Zealand,2,355,637,45.8,2014
356,University of Santiago de Compostela,Spain,7,355,100,45.79,2014
357,University of Exeter,United Kingdom,34,250,481,45.79,2014
358,University of Jena,Germany,32,355,426,45.79,2014
359,University of Perugia,Italy,13,355,637,45.78,2014
360,Justus Liebig University Giessen,Germany,33,355,204,45.78,2014
361,College of William and Mary,USA,129,355,637,45.77,2014
362,Ben-Gurion University of the Negev,Israel,5,355,138,45.76,2014
363,Saint Louis University,USA,130,355,227,45.75,2014
364,Colorado School of Mines,USA,131,355,637,45.74,2014
365,Oklahoma State University–Stillwater,USA,132,221,307,45.74,2014
366,University of Guelph,Canada,15,355,373,45.74,2014
367,University of Trieste,Italy,14,355,426,45.73,2014
368,University of Verona,Italy,15,355,737,45.71,2014
369,"University at Albany, SUNY",USA,133,161,338,45.7,2014
370,Tongji University,China,12,152,204,45.7,2014
371,Eötvös Loránd University,Hungary,1,87,637,45.69,2014
372,University of Alabama - Tuscaloosa,USA,134,312,338,45.69,2014
373,University of Eastern Finland,Finland,2,355,737,45.69,2014
374,Ewha Womans University,South Korea,10,355,89,45.67,2014
375,City University of Hong Kong,Hong Kong,4,355,259,45.67,2014
376,Tokyo Medical and Dental University,Japan,17,355,307,45.67,2014
377,University of Victoria,Canada,16,355,737,45.66,2014
378,University of Buenos Aires,Argentina,1,192,737,45.66,2014
379,University of Texas Medical Branch at Galveston,USA,135,355,227,45.66,2014
380,Kyung Hee University,South Korea,11,239,84,45.66,2014
381,Hong Kong Polytechnic University,Hong Kong,5,355,481,45.65,2014
382,Saarland University,Germany,34,355,307,45.65,2014
383,Scuola Normale Superiore di Pisa,Italy,16,229,737,45.63,2014
384,University of Seville,Spain,8,355,89,45.63,2014
385,Beijing Normal University,China,13,51,737,45.61,2014
386,Chiba University,Japan,18,355,204,45.6,2014
387,University of Ferrara,Italy,17,355,552,45.6,2014
388,University of Bari Aldo Moro,Italy,18,355,338,45.6,2014
389,Polytechnic University of Milan,Italy,19,101,280,45.59,2014
390,Temple University,USA,136,262,194,45.59,2014
391,University of Turku,Finland,3,355,481,45.58,2014
392,Aalto University,Finland,4,355,138,45.58,2014
393,Simon Fraser University,Canada,17,355,373,45.58,2014
394,Tianjin University,China,14,355,426,45.57,2014
395,Chalmers University of Technology,Sweden,9,349,737,45.57,2014
396,Middle East Technical University,Turkey,1,355,737,45.57,2014
397,Cranfield University,United Kingdom,35,355,737,45.56,2014
398,York University,Canada,18,355,737,45.55,2014
399,Xi'an Jiaotong University,China,15,355,181,45.55,2014
400,Chonnam National University,South Korea,12,355,115,45.55,2014
401,University of Central Florida,USA,137,355,149,45.55,2014
402,University of Lorraine,France,14,213,181,45.55,2014
403,University of Bordeaux II,France,15,355,426,45.54,2014
404,University of New Hampshire,USA,138,355,637,45.53,2014
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,637,45.53,2014
406,Chonbuk National University,South Korea,13,355,78,45.51,2014
407,Kumamoto University,Japan,19,279,170,45.51,2014
408,Huazhong University of Science and Technology,China,16,355,181,45.5,2014
409,Brunel University,United Kingdom,36,355,481,45.5,2014
410,Polytechnic University of Catalonia,Spain,9,355,109,45.49,2014
411,National Chiao Tung University,Taiwan,3,355,737,45.49,2014
412,Southeast University,China,17,158,121,45.49,2014
413,Tokyo University of Science,Japan,20,355,128,45.48,2014
414,Catholic University of the Sacred Heart,Italy,20,355,737,45.47,2014
415,Brigham Young University,USA,139,288,149,45.47,2014
416,Technical University of Madrid,Spain,10,206,109,45.47,2014
417,Nagasaki University,Japan,21,274,307,45.46,2014
418,National Tsing Hua University,Taiwan,4,244,552,45.46,2014
419,University of Warsaw,Poland,1,119,637,45.45,2014
420,King Saud University,Saudi Arabia,1,355,115,45.45,2014
421,University of Bath,United Kingdom,37,355,552,45.44,2014
422,Concordia University,Canada,19,355,552,45.44,2014
423,Georgia Regents University,USA,140,355,737,45.43,2014
424,Niigata University,Japan,22,355,204,45.43,2014
425,University of Oulu,Finland,5,253,373,45.43,2014
426,Pompeu Fabra University,Spain,11,355,481,45.43,2014
427,Vienna University of Technology,Austria,4,351,159,45.43,2014
428,Sogang University,South Korea,14,355,68,45.43,2014
429,Gyeongsang National University,South Korea,15,355,84,45.43,2014
430,University of Tampere,Finland,6,355,637,45.41,2014
431,University of Milan - Bicocca,Italy,21,355,280,45.41,2014
432,University of Bordeaux I,France,17,355,426,45.41,2014
433,Swedish University of Agricultural Sciences,Sweden,10,355,737,45.4,2014
434,George Mason University,USA,141,355,637,45.4,2014
435,Jilin University,China,18,224,373,45.4,2014
436,University of Delhi,India,2,263,637,45.4,2014
437,University of Campinas,Brazil,3,355,227,45.39,2014
438,Wuhan University,China,19,355,481,45.39,2014
439,West Virginia University,USA,142,314,637,45.39,2014
440,Pusan National University,South Korea,16,355,128,45.38,2014
441,University of Mississippi - Oxford Campus,USA,143,355,552,45.38,2014
442,University of Arkansas for Medical Sciences,USA,144,355,280,45.37,2014
443,Miami University,USA,145,355,737,45.37,2014
444,University of Tokushima,Japan,23,109,149,45.36,2014
445,University of Twente,Netherlands,12,355,338,45.36,2014
446,Loyola University Chicago,USA,146,355,737,45.36,2014
447,Ajou University,South Korea,17,355,94,45.35,2014
448,Syracuse University,USA,147,129,338,45.34,2014
449,Lancaster University,United Kingdom,38,355,637,45.33,2014
450,Pontifical Catholic University of Chile,Chile,1,330,426,45.33,2014
451,University of Chile,Chile,2,232,552,45.29,2014
452,Innsbruck Medical University,Austria,5,355,637,45.29,2014
453,University of Granada,Spain,12,355,194,45.29,2014
454,Kanazawa University,Japan,24,355,373,45.29,2014
455,University of Parma,Italy,22,355,637,45.28,2014
456,University of Siena,Italy,23,355,737,45.27,2014
457,Shandong University,China,20,355,481,45.27,2014
458,Technical University of Dortmund,Germany,35,355,170,45.26,2014
459,University of KwaZulu-Natal,South Africa,4,355,737,45.26,2014
460,"University of Nevada, Reno",USA,148,355,637,45.26,2014
461,Yokohama City University,Japan,25,355,338,45.26,2014
462,École normale supérieure de Lyon,France,18,355,737,45.25,2014
463,University College Cork,Ireland,3,355,227,45.25,2014
464,Ohio University,USA,149,196,280,45.25,2014
465,Central South University,China,21,355,373,45.24,2014
466,University of Modena and Reggio Emilia,Italy,24,355,637,45.23,2014
467,New Mexico State University,USA,150,355,737,45.23,2014
468,University of Konstanz,Germany,36,355,481,45.22,2014
469,University of Hawaii at Manoa,USA,151,355,373,45.22,2014
470,University of Nebraska Omaha,USA,152,355,737,45.22,2014
471,Shinshu University,Japan,26,355,204,45.22,2014
472,University of Strathclyde,United Kingdom,39,355,426,45.22,2014
473,Baylor University,USA,153,355,637,45.21,2014
474,Polytechnic University of Valencia,Spain,13,355,204,45.21,2014
475,Harbin Institute of Technology,China,22,355,338,45.21,2014
476,University of Rennes 1,France,19,355,307,45.2,2014
477,University of Arkansas - Fayetteville,USA,154,189,373,45.2,2014
478,Aristotle University of Thessaloniki,Greece,2,355,637,45.2,2014
479,Jagiellonian University,Poland,2,355,552,45.19,2014
480,Texas Tech University (TTU),USA,155,355,552,45.19,2014
481,University of Rostock,Germany,37,352,338,45.19,2014
482,University of Akron,USA,156,355,121,45.18,2014
483,University of Saskatchewan,Canada,20,320,373,45.18,2014
484,Juntendo University,Japan,27,355,737,45.18,2014
485,University of Wyoming,USA,157,355,426,45.18,2014
486,Macquarie University,Australia,9,355,552,45.18,2014
487,University of Canterbury,New Zealand,3,173,737,45.17,2014
488,University of Denver,USA,158,283,552,45.16,2014
489,Illinois Institute of Technology,USA,159,251,737,45.15,2014
490,Creighton University,USA,160,355,637,45.15,2014
491,Bielefeld University,Germany,38,355,737,45.15,2014
492,University of Malaya,Malaysia,2,355,426,45.15,2014
493,University of Ulsan,South Korea,18,355,637,45.14,2014
494,City University London,United Kingdom,40,355,637,45.14,2014
495,Grenoble Institute of Technology,France,20,355,307,45.14,2014
496,Federal University of Minas Gerais,Brazil,4,355,170,45.14,2014
497,University of Hanover,Germany,39,355,259,45.14,2014
498,South China University of Technology,China,23,355,227,45.12,2014
499,University of Surrey,United Kingdom,41,195,338,45.12,2014
500,Otto-von-Guericke University Magdeburg,Germany,40,355,259,45.11,2014
501,Indian Institute of Science,India,3,355,280,45.11,2014
502,Tokyo Metropolitan University,Japan,28,355,637,45.11,2014
503,Bar-Ilan University,Israel,6,266,259,45.11,2014
504,Mississippi State University,USA,161,141,481,45.11,2014
505,"University of Maryland, Baltimore County",USA,162,355,373,45.1,2014
506,University of Wollongong,Australia,10,355,338,45.1,2014
507,Flinders University,Australia,11,82,637,45.1,2014
508,Martin Luther University of Halle-Wittenberg,Germany,41,345,737,45.1,2014
509,Graduate University for Advanced Studies,Japan,29,355,737,45.09,2014
510,Clemson University,USA,163,355,737,45.09,2014
511,University of Brescia,Italy,25,355,737,45.07,2014
512,Georgia State University,USA,164,355,426,45.07,2014
513,Dongguk University,South Korea,19,355,89,45.07,2014
514,University of Fribourg,Switzerland,8,208,552,45.05,2014
515,Sichuan University,China,24,355,373,45.05,2014
516,University of Iceland,Iceland,1,355,737,45.05,2014
517,University of Sherbrooke,Canada,21,355,637,45.05,2014
518,University of Graz,Austria,6,338,481,45.04,2014
519,University of Málaga,Spain,14,355,121,45.04,2014
520,University of Zaragoza,Spain,15,354,338,45.04,2014
521,New York Medical College,USA,165,355,481,45.04,2014
522,SUNY Downstate Medical Center,USA,166,355,737,45.03,2014
523,École Centrale Paris,France,21,355,637,45.03,2014
524,Utah State University,USA,167,156,307,45.03,2014
525,University of Ljubljana,Slovenia,1,355,737,45.02,2014
526,University of Montpellier 1,France,22,355,737,45.02,2014
527,Victoria University of Wellington,New Zealand,4,296,637,45.01,2014
528,East China University of Science and Technology,China,25,355,204,45.01,2014
529,Konkuk University,South Korea,20,355,128,45.01,2014
530,University of Potsdam,Germany,42,355,637,45.01,2014
531,University of the Basque Country,Spain,16,355,426,45.01,2014
532,University of Nice Sophia Antipolis,France,23,252,373,45.01,2014
533,University of Udine,Italy,26,355,552,45.01,2014
534,National Yang-Ming University,Taiwan,5,355,737,45.01,2014
535,Indian Institute of Technology Bombay,India,4,355,121,45,2014
536,University of Bayreuth,Germany,43,355,552,44.99,2014
537,University of Wisconsin–Milwaukee,USA,168,218,737,44.99,2014
538,University of Dayton,USA,169,335,552,44.99,2014
539,Nihon University,Japan,30,307,149,44.98,2014
540,Montana State University - Bozeman,USA,170,355,637,44.98,2014
541,"Royal Holloway, University of London",United Kingdom,42,355,373,44.98,2014
542,Tokyo Women's Medical University,Japan,31,355,259,44.98,2014
543,Panjab University,India,5,332,737,44.97,2014
544,Tampere University of Technology,Finland,7,355,737,44.97,2014
545,University of Coimbra,Portugal,3,348,481,44.97,2014
546,University of Newcastle,Australia,12,355,637,44.97,2014
547,Nara Institute of Science and Technology,Japan,32,355,426,44.96,2014
548,Auburn University,USA,171,355,373,44.96,2014
549,University of Bremen,Germany,44,355,552,44.96,2014
550,Mahidol University,Thailand,2,355,737,44.96,2014
551,University of Crete,Greece,3,355,737,44.96,2014
552,Bangor University,United Kingdom,43,246,373,44.95,2014
553,University of Aveiro,Portugal,4,355,170,44.95,2014
554,University of Palermo,Italy,27,355,552,44.94,2014
555,Nagoya City University,Japan,33,355,307,44.94,2014
556,University of Tartu,Estonia,1,353,259,44.94,2014
557,University of Savoy,France,24,355,552,44.94,2014
558,University of Tromsø - The Arctic University of Norway,Norway,4,355,737,44.94,2014
559,University of Missouri–Kansas City,USA,172,286,552,44.93,2014
560,Beihang University,China,26,355,170,44.93,2014
561,American University of Beirut,Lebanon,1,103,737,44.93,2014
562,University of Nantes,France,25,355,426,44.93,2014
563,University of Essex,United Kingdom,44,106,737,44.92,2014
564,University of Zagreb,Croatia,1,355,426,44.92,2014
565,National Central University,Taiwan,6,204,637,44.92,2014
566,University Lille 1: Sciences and Technologies,France,26,355,481,44.92,2014
567,University of Catania,Italy,28,355,737,44.91,2014
568,National Polytechnic Institute of Toulouse,France,27,355,737,44.91,2014
569,Indian Institute of Technology Kanpur,India,6,153,227,44.91,2014
570,Kagoshima University,Japan,34,355,373,44.9,2014
571,Lanzhou University,China,27,355,481,44.9,2014
572,James Cook University,Australia,13,355,552,44.9,2014
573,Shizuoka University,Japan,35,355,149,44.89,2014
574,Indian Institute of Technology Kharagpur,India,7,355,426,44.89,2014
575,Second University of Naples,Italy,29,355,737,44.89,2014
576,Indian Institute of Technology Madras,India,8,355,280,44.89,2014
577,Plymouth University,United Kingdom,45,355,426,44.88,2014
578,International School for Advanced Studies,Italy,30,355,737,44.87,2014
579,Polytechnic University of Turin,Italy,31,355,181,44.85,2014
580,University of Oviedo,Spain,17,355,426,44.85,2014
581,Ehime University,Japan,36,355,338,44.85,2014
582,University of Ioannina,Greece,4,355,737,44.85,2014
583,University of Cagliari,Italy,32,355,552,44.85,2014
584,Tottori University,Japan,37,355,373,44.85,2014
585,Federal University of Rio Grande do Sul,Brazil,5,355,552,44.85,2014
586,Kent State University,USA,173,355,481,44.85,2014
587,University of Los Andes (Colombia),Colombia,1,355,637,44.85,2014
588,Hunan University,China,28,355,737,44.84,2014
589,Tokai University,Japan,38,355,481,44.84,2014
590,LSU Health Sciences Center New Orleans,USA,174,355,552,44.84,2014
591,Southern Illinois University Carbondale,USA,175,191,552,44.83,2014
592,Tata Institute of Fundamental Research,India,9,355,737,44.83,2014
593,Aalborg University,Denmark,5,355,426,44.83,2014
594,Osaka Prefecture University,Japan,39,355,204,44.83,2014
595,Chang Gung University,Taiwan,7,355,737,44.82,2014
596,Northern Illinois University,USA,176,355,481,44.82,2014
597,University of Trento,Italy,33,355,737,44.82,2014
598,Semmelweis University,Hungary,2,355,552,44.82,2014
599,University of Science and Technology Beijing,China,29,355,373,44.82,2014
600,"National University of Ireland, Galway",Ireland,4,355,307,44.82,2014
601,Dankook University,South Korea,21,355,121,44.82,2014
602,Istanbul University,Turkey,2,255,737,44.81,2014
603,Tokyo University of Agriculture and Technology,Japan,40,355,227,44.81,2014
604,University of Montana - Missoula,USA,177,341,552,44.81,2014
605,Queensland University of Technology,Australia,14,355,552,44.81,2014
606,Binghamton University,USA,178,355,737,44.8,2014
607,Université de Namur,Belgium,8,143,637,44.8,2014
608,University of Tasmania,Australia,15,355,737,44.8,2014
609,University of Pretoria,South Africa,5,355,481,44.8,2014
610,Central China Normal University,China,30,355,737,44.79,2014
611,Indian Institute of Technology Roorkee,India,10,355,737,44.79,2014
612,Curtin University,Australia,16,355,426,44.79,2014
613,Deakin University,Australia,17,355,637,44.79,2014
614,Tilburg University,Netherlands,13,355,737,44.78,2014
615,Inha University,South Korea,22,355,481,44.78,2014
616,University of New Orleans,USA,179,355,737,44.78,2014
617,Paris-Est Créteil Val-de-Marne University,France,28,355,737,44.77,2014
618,University of L'Aquila,Italy,34,355,737,44.77,2014
619,Chungnam National University,South Korea,23,355,307,44.77,2014
620,University of Salamanca,Spain,18,355,737,44.77,2014
621,University of Alaska Fairbanks,USA,180,355,737,44.77,2014
622,University of Poitiers,France,29,236,481,44.77,2014
623,Albany Medical College,USA,181,142,737,44.76,2014
624,"Birkbeck, University of London",United Kingdom,46,281,737,44.76,2014
625,Griffith University,Australia,18,355,373,44.76,2014
626,Federal University of São Paulo,Brazil,6,355,737,44.76,2014
627,Carleton University,Canada,22,355,737,44.75,2014
628,Massey University,New Zealand,5,355,637,44.75,2014
629,Catholic University of Korea,South Korea,24,355,227,44.74,2014
630,Open University (UK),United Kingdom,47,355,637,44.74,2014
631,University of Patras,Greece,5,355,552,44.74,2014
632,Universidade Nova de Lisboa,Portugal,5,355,552,44.74,2014
633,Texas A&M Health Science Center,USA,182,355,426,44.74,2014
634,Braunschweig University of Technology,Germany,45,207,481,44.74,2014
635,National Chung Hsing University,Taiwan,8,355,737,44.74,2014
636,La Trobe University,Australia,19,355,737,44.73,2014
637,Missouri University of Science and Technology,USA,183,355,737,44.73,2014
638,University of Idaho,USA,184,355,373,44.73,2014
639,Louisiana Tech University,USA,185,355,737,44.73,2014
640,University of Portsmouth,United Kingdom,48,355,637,44.73,2014
641,University of La Laguna,Spain,19,355,552,44.73,2014
642,Florida International University,USA,186,355,637,44.73,2014
643,Medical University of Graz,Austria,7,355,481,44.72,2014
644,Howard University,USA,187,269,204,44.72,2014
645,University of Hertfordshire,United Kingdom,49,355,637,44.72,2014
646,State University of New York Upstate Medical University,USA,188,355,552,44.72,2014
647,Royal College of Surgeons in Ireland,Ireland,5,355,552,44.72,2014
648,National Technical University of Athens,Greece,6,167,737,44.72,2014
649,University of Windsor,Canada,23,355,481,44.72,2014
650,Rovira i Virgili University,Spain,20,355,552,44.71,2014
651,University of Burgundy,France,30,214,737,44.71,2014
652,Gunma University,Japan,41,355,338,44.71,2014
653,AGH University of Science and Technology,Poland,3,257,552,44.71,2014
654,Gifu University,Japan,42,355,426,44.71,2014
655,Hacettepe University,Turkey,3,355,737,44.71,2014
656,Örebro University,Sweden,11,355,737,44.7,2014
657,Memorial University of Newfoundland,Canada,24,355,737,44.7,2014
658,Kindai University,Japan,43,355,373,44.7,2014
659,University of Rhode Island,USA,189,355,737,44.7,2014
660,University of Alicante,Spain,21,355,227,44.7,2014
661,New Jersey Institute of Technology,USA,190,235,426,44.69,2014
662,Lille 2 University of Health and Law,France,31,355,637,44.69,2014
663,Keele University,United Kingdom,50,355,737,44.69,2014
664,University of Jyväskylä,Finland,8,355,737,44.69,2014
665,Rochester Institute of Technology,USA,191,355,373,44.69,2014
666,Sapporo Medical University,Japan,44,355,280,44.69,2014
667,Banaras Hindu University,India,11,237,737,44.69,2014
668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,159,44.69,2014
669,Northeast Normal University,China,31,355,737,44.69,2014
670,Portland State University,USA,192,355,481,44.68,2014
671,University of Québec at Montreal,Canada,25,355,737,44.68,2014
672,East China Normal University,China,32,355,481,44.68,2014
673,University of Debrecen,Hungary,3,355,552,44.68,2014
674,Loma Linda University,USA,193,355,737,44.68,2014
675,Old Dominion University,USA,194,355,426,44.68,2014
676,University of Insubria,Italy,35,355,737,44.67,2014
677,"University of Nevada, Las Vegas",USA,195,355,737,44.67,2014
678,Hong Kong Baptist University,Hong Kong,6,355,637,44.67,2014
679,University of Minho,Portugal,6,355,338,44.67,2014
680,University of Messina,Italy,36,355,737,44.67,2014
681,University of Texas at Arlington,USA,196,355,637,44.67,2014
682,"University François Rabelais, Tours",France,32,188,481,44.67,2014
683,"UNESP, São Paulo State University",Brazil,7,355,552,44.67,2014
684,Toho University,Japan,45,355,552,44.67,2014
685,Beijing University of Chemical Technology,China,33,355,259,44.67,2014
686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,737,44.66,2014
687,Johannes Kepler University of Linz,Austria,8,355,481,44.66,2014
688,Warsaw University of Technology,Poland,4,333,737,44.66,2014
689,University of Paris 13,France,33,355,737,44.66,2014
690,University of Toyama,Japan,46,355,737,44.66,2014
691,University of Toledo,USA,198,355,373,44.66,2014
692,University of Vigo,Spain,22,355,481,44.66,2014
693,University of Kent,United Kingdom,51,355,737,44.65,2014
694,Jichi Medical University,Japan,47,355,552,44.65,2014
695,Roma Tre University,Italy,37,355,637,44.65,2014
696,Chung Yuan Christian University,Taiwan,9,225,737,44.65,2014
697,University of Haifa,Israel,7,355,552,44.65,2014
698,Åbo Akademi University,Finland,9,355,552,44.65,2014
699,Swansea University,United Kingdom,52,355,552,44.65,2014
700,China Agricultural University,China,34,355,552,44.64,2014
701,Marche Polytechnic University,Italy,38,355,737,44.64,2014
702,"University of Maine, Orono",USA,199,329,373,44.64,2014
703,Heriot-Watt University,United Kingdom,53,355,552,44.64,2014
704,Marquette University,USA,200,355,737,44.64,2014
705,Loughborough University,United Kingdom,54,355,637,44.63,2014
706,Kaiserslautern University of Technology,Germany,46,355,737,44.63,2014
707,Aston University,United Kingdom,55,355,338,44.63,2014
708,University of Girona,Spain,23,355,637,44.63,2014
709,Hasselt University,Belgium,9,355,737,44.63,2014
710,Nanjing University of Science and Technology,China,35,355,637,44.63,2014
711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,355,552,44.63,2014
712,University of Szeged,Hungary,4,355,552,44.63,2014
713,Soochow University (Suzhou),China,36,355,737,44.63,2014
714,University of the Balearic Islands,Spain,24,355,552,44.63,2014
715,Fuzhou University,China,37,355,259,44.63,2014
716,University of Memphis,USA,201,355,338,44.62,2014
717,San Francisco State University,USA,202,258,737,44.62,2014
718,East Carolina University,USA,203,355,481,44.62,2014
719,University of Augsburg,Germany,47,355,737,44.62,2014
720,University of Missouri–St. Louis,USA,204,355,552,44.62,2014
721,Kyoto Prefectural University of Medicine,Japan,48,355,737,44.62,2014
722,Shanghai University,China,38,355,637,44.62,2014
723,University of South Australia,Australia,20,355,426,44.62,2014
724,Liverpool John Moores University,United Kingdom,56,355,737,44.61,2014
725,Graz University of Technology,Austria,10,355,552,44.61,2014
726,Kitasato University,Japan,49,355,737,44.61,2014
727,University of North Carolina at Charlotte,USA,205,355,637,44.61,2014
728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,355,737,44.61,2014
729,University of Cantabria,Spain,25,355,481,44.61,2014
730,Miguel Hernández University of Elche,Spain,26,355,307,44.61,2014
731,Donghua University,China,39,355,481,44.61,2014
732,Comenius University in Bratislava,Slovak Republic,1,355,737,44.6,2014
733,University of Alabama in Huntsville,USA,206,355,737,44.6,2014
734,Mie University,Japan,50,355,338,44.6,2014
735,University of Stirling,United Kingdom,57,355,737,44.6,2014
736,Hunter College,USA,207,247,737,44.6,2014
737,Swinburne University of Technology,Australia,21,355,737,44.6,2014
738,University of Ulster,United Kingdom,58,355,259,44.6,2014
739,University of Évry Val d'Essonne,France,34,355,737,44.59,2014
740,University of Salerno,Italy,40,355,552,44.59,2014
741,National University of La Plata,Argentina,2,355,737,44.59,2014
742,Masaryk University,Czech Republic,2,355,737,44.59,2014
743,Yamaguchi University,Japan,51,355,307,44.59,2014
744,University of Yamanashi,Japan,52,355,481,44.59,2014
745,Showa University,Japan,53,355,737,44.59,2014
746,North Dakota State University - Main Campus,USA,208,155,737,44.59,2014
747,"University of North Texas, Denton",USA,209,355,426,44.59,2014
748,University of Mississippi Medical Center,USA,210,355,737,44.58,2014
749,University of Tehran,Iran,1,171,737,44.58,2014
750,"Paul Valéry University, Montpellier III",France,35,355,737,44.58,2014
751,Wuhan University of Technology,China,40,355,737,44.58,2014
752,University of Hyogo,Japan,54,355,552,44.58,2014
753,The Catholic University of America,USA,211,355,552,44.58,2014
754,University of Neuchâtel,Switzerland,9,340,637,44.58,2014
755,National Polytechnic Institute,Mexico,2,322,307,44.58,2014
756,Jikei University School of Medicine,Japan,55,355,637,44.58,2014
757,University of Valladolid,Spain,27,355,280,44.57,2014
758,University of Calabria,Italy,41,355,737,44.57,2014
759,University of Lübeck,Germany,48,355,737,44.57,2014
760,Kurume University,Japan,56,355,737,44.57,2014
761,Peking Union Medical College,China,41,355,637,44.57,2014
762,Yamagata University,Japan,57,355,481,44.57,2014
763,University of Córdoba (Spain),Spain,28,355,737,44.57,2014
764,University of Mons,Belgium,10,355,481,44.57,2014
765,Saga University,Japan,58,355,481,44.57,2014
766,Clarkson University,USA,212,355,552,44.57,2014
767,University of South Alabama,USA,213,355,307,44.56,2014
768,Inje University,South Korea,25,355,227,44.56,2014
769,University of Caen Lower Normandy,France,36,193,552,44.56,2014
770,University of Castilla–La Mancha,Spain,29,355,552,44.56,2014
771,Czech Technical University in Prague,Czech Republic,3,336,737,44.56,2014
772,Saitama Medical University,Japan,59,355,426,44.56,2014
773,Istanbul Technical University,Turkey,4,355,637,44.56,2014
774,Kaohsiung Medical University,Taiwan,10,355,552,44.56,2014
775,University of Electro-Communications,Japan,60,140,373,44.56,2014
776,Yeungnam University,South Korea,26,355,227,44.55,2014
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,355,426,44.55,2014
778,"Putra University, Malaysia",Malaysia,3,355,159,44.55,2014
